Ticker,Name,Sector,Risk_Score,Last_Updated
WELL,Welltower,Real Estate,0.9999998211860656,2025-11-24 22:56:41
MCD,McDonald's,Consumer Discretionary,0.9999997615814208,2025-11-24 22:56:41
GEN,Gen Digital,Information Technology,0.9999996423721312,2025-11-24 22:56:41
MDLZ,Mondelez International,Consumer Staples,0.9999996423721312,2025-11-24 22:56:41
BALL,Ball Corporation,Materials,0.9999994039535522,2025-11-24 22:56:41
TEL,TE Connectivity,Information Technology,0.9999991655349731,2025-11-24 22:56:41
CHTR,Charter Communications,Communication Services,0.9999991655349731,2025-11-24 22:56:41
KIM,Kimco Realty,Real Estate,0.9999991655349731,2025-11-24 22:56:41
EL,Estée Lauder Companies (The),Consumer Staples,0.9999983310699464,2025-11-24 22:56:41
DOW,Dow Inc.,Materials,0.9999566674232484,2025-11-24 22:56:41
NI,NiSource,Utilities,0.9999512434005736,2025-11-24 22:56:41
PG,Procter & Gamble,Consumer Staples,0.9999305605888368,2025-11-24 22:56:41
PEP,PepsiCo,Consumer Staples,0.9999265670776368,2025-11-24 22:56:41
SNAP,Snap Inc.,Communication Services,0.999915897846222,2025-11-24 22:56:41
CVS,CVS Health,Health Care,0.9998949766159058,2025-11-24 22:56:41
DRI,Darden Restaurants,Consumer Discretionary,0.9998464584350586,2025-11-24 22:56:41
CI,Cigna,Health Care,0.9998378157615662,2025-11-24 22:56:41
JBL,Jabil,Information Technology,0.9998247027397156,2025-11-24 22:56:41
T,AT&T,Communication Services,0.9997831583023072,2025-11-24 22:56:41
MAR,Marriott International,Consumer Discretionary,0.9996995329856871,2025-11-24 22:56:41
EA,Electronic Arts,Communication Services,0.9996801018714904,2025-11-24 22:56:41
NOW,ServiceNow,Information Technology,0.999628245830536,2025-11-24 22:56:41
COST,Costco,Consumer Staples,0.9995920062065125,2025-11-24 22:56:41
PM,Philip Morris International,Consumer Staples,0.999540150165558,2025-11-24 22:56:41
ATO,Atmos Energy,Utilities,0.999486804008484,2025-11-24 22:56:41
ICE,Intercontinental Exchange,Financials,0.9994457960128784,2025-11-24 22:56:41
META,Meta Platforms,Communication Services,0.9981081485748292,2025-11-24 22:56:41
C,Citigroup,Financials,0.9978252053260804,2025-11-24 22:56:41
ALL,Allstate,Financials,0.9977554082870485,2025-11-24 22:56:41
BEN,Franklin Resources,Financials,0.997628092765808,2025-11-24 22:56:41
IBM,IBM,Information Technology,0.9971138834953308,2025-11-24 22:56:41
L,Loews Corporation,Financials,0.996447205543518,2025-11-24 22:56:41
CAT,Caterpillar Inc.,Industrials,0.9963647127151488,2025-11-24 22:56:41
CE,Celanese Corp,Discovered,0.9955822825431824,2025-11-24 22:56:41
RTX,RTX Corporation,Industrials,0.9937133193016052,2025-11-24 22:56:41
COP,ConocoPhillips,Energy,0.9931273460388184,2025-11-24 22:56:41
J,Jacobs Solutions,Industrials,0.992700219154358,2025-11-24 22:56:41
MET,MetLife,Financials,0.9916649460792542,2025-11-24 22:56:41
CSCO,Cisco,Information Technology,0.991435170173645,2025-11-24 22:56:41
LOW,Lowe's,Consumer Discretionary,0.9913036823272704,2025-11-24 22:56:41
BMY,Bristol Myers Squibb,Health Care,0.98972088098526,2025-11-24 22:56:41
UPS,United Parcel Service,Industrials,0.9895485639572144,2025-11-24 22:56:41
CMCSA,Comcast,Communication Services,0.98542582988739,2025-11-24 22:56:41
F,Ford Motor Company,Consumer Discretionary,0.979694128036499,2025-11-24 22:56:41
FAST,Fastenal,Industrials,0.9743404388427734,2025-11-24 22:56:41
O,Realty Income,Real Estate,0.9740983247756958,2025-11-24 22:56:41
K,Kellanova,Consumer Staples,0.9720585346221924,2025-11-24 22:56:41
MS,Morgan Stanley,Financials,0.94494891166687,2025-11-24 22:56:41
ED,Consolidated Edison,Utilities,0.9413545727729796,2025-11-24 22:56:41
V,Visa Inc.,Financials,0.9282501935958862,2025-11-24 22:56:41
CARR,Carrier Global,Industrials,0.9189554452896118,2025-11-24 22:56:41
DIS,Walt Disney Company (The),Communication Services,0.8773577809333801,2025-11-24 22:56:41
TECH,Bio-Techne,Health Care,0.7098164558410645,2025-11-24 22:56:41
FOX,Fox Corporation (Class B),Communication Services,0.5431392192840576,2025-11-24 22:56:41
AMP,Ameriprise Financial,Financials,0.4138738811016083,2025-11-24 22:56:41
KEY,KeyCorp,Financials,0.4132272899150848,2025-11-24 22:56:41
GE,GE Aerospace,Industrials,0.3286141157150268,2025-11-24 22:56:41
BRO,Brown & Brown,Financials,0.0042014140635728,2025-11-24 22:56:41
